Method,Rank,MatrixIndex,ENSMUSG_ID,Gene,ReferenceLabel,Score,CumulativeMarkT,RunningPositiveRate,RunningEnrichment
LV-GGM,1735,524,ENSMUSG00000032849,Abcc4,F,0.00612901953022956,306,0.176368876080692,1.04758862539495
LV-GGM,1736,1395,ENSMUSG00000028967,Errfi1,F,0.00612592057741291,306,0.176267281105991,1.04698517572595
LV-GGM,1737,1548,ENSMUSG00000015766,Eps8,F,0.00610957315387078,306,0.176165803108808,1.04638242087521
LV-GGM,1738,624,ENSMUSG00000026389,Steap3,F,0.00610134136249809,306,0.176064441887227,1.04578035964341
LV-GGM,1739,2761,ENSMUSG00000029328,Hnrnpdl,F,0.00609760797538574,306,0.175963197239793,1.04517899083395
LV-GGM,1740,769,ENSMUSG00000037242,Clic4,F,0.00609376572879471,306,0.175862068965517,1.04457831325301
LV-GGM,1741,525,ENSMUSG00000087579,Hectd2os,F,0.00609142309601889,306,0.175761056863871,1.0439783257095
LV-GGM,1742,2476,ENSMUSG00000028580,Pum1,F,0.00608553291535049,306,0.175660160734788,1.04337902701506
LV-GGM,1743,2887,ENSMUSG00000054843,Atrnl1,F,0.00607245940154864,306,0.175559380378657,1.04278041598407
LV-GGM,1744,2037,ENSMUSG00000038290,Smg6,F,0.00607152607204757,306,0.17545871559633,1.04218249143362
LV-GGM,1745,821,ENSMUSG00000028488,Sh3gl2,F,0.00606227864265298,306,0.175358166189112,1.04158525218352
LV-GGM,1746,1708,ENSMUSG00000038538,Ubn2,F,0.00606156618268354,306,0.175257731958763,1.04098869705627
LV-GGM,1747,250,ENSMUSG00000038602,Slc35f1,F,0.0060563196243086,306,0.175157412707499,1.04039282487707
LV-GGM,1748,2418,ENSMUSG00000020376,Rnf130,F,0.0060545352713376,306,0.175057208237986,1.03979763447382
LV-GGM,1749,845,ENSMUSG00000021340,Gpld1,F,0.00604792173066426,306,0.174957118353345,1.0392031246771
LV-GGM,1750,1614,ENSMUSG00000021065,Fut8,F,0.00602793405563663,306,0.174857142857143,1.03860929432014
LV-GGM,1751,2883,ENSMUSG00000067851,Arfgef1,F,0.00601873249219012,306,0.174757281553398,1.03801614223886
LV-GGM,1752,1903,ENSMUSG00000019877,Serinc1,F,0.00601443022739571,306,0.174657534246575,1.03742366727183
LV-GGM,1753,1010,ENSMUSG00000040564,Apoc1,F,0.00601369221777608,306,0.174557900741586,1.03683186826026
LV-GGM,1754,2352,ENSMUSG00000053838,Nudcd3,F,0.00601119427899437,306,0.174458380843786,1.03624074404803
LV-GGM,1755,2922,ENSMUSG00000030861,Acadsb,F,0.00600436868687642,306,0.174358974358974,1.03565029348162
LV-GGM,1756,1695,ENSMUSG00000078671,Chd2,T,0.00600389920304929,307,0.174829157175399,1.03844306611411
LV-GGM,1757,2466,ENSMUSG00000032263,Bckdhb,F,0.00600045310791193,307,0.174729652817302,1.03785203420398
LV-GGM,1758,2913,ENSMUSG00000004364,Cul3,F,0.00599432069530933,307,0.174630261660978,1.03726167468509
LV-GGM,1759,1474,ENSMUSG00000097023,Mir9-3hg,F,0.00598643012890694,307,0.17453098351336,1.03667198641068
LV-GGM,1760,2939,ENSMUSG00000022974,Paxbp1,F,0.00597759570248444,307,0.174431818181818,1.03608296823658
LV-GGM,1761,2743,ENSMUSG00000029104,Htt,F,0.00596904595210771,307,0.174332765474162,1.03549461902123
LV-GGM,1762,774,ENSMUSG00000020181,Nav3,F,0.00595772814251362,307,0.174233825198638,1.03490693762564
LV-GGM,1763,2587,ENSMUSG00000036916,Zfp280c,T,0.00594351550318797,308,0.1747022121384,1.03768904318351
LV-GGM,1764,1953,ENSMUSG00000026131,Dst,F,0.00593907334587801,308,0.174603174603175,1.03710078408874
LV-GGM,1765,482,ENSMUSG00000034066,Farp2,F,0.0059384964172267,308,0.174504249291785,1.0365131915765
LV-GGM,1766,2094,ENSMUSG00000044477,Zfand3,F,0.00593237799245124,308,0.17440543601359,1.03592626451446
LV-GGM,1767,2726,ENSMUSG00000030655,Smg1,F,0.00590864881481946,308,0.174306734578381,1.0353400017728
LV-GGM,1768,604,ENSMUSG00000032121,Tmem218,T,0.00588955907580507,309,0.174773755656109,1.0381139944393
LV-GGM,1769,198,ENSMUSG00000028226,Mmp16,F,0.00588873759921323,309,0.174674957603166,1.03752715781157
LV-GGM,1770,2719,ENSMUSG00000009569,Mkl2,F,0.00587788865081623,309,0.174576271186441,1.03694098427609
LV-GGM,1771,2457,ENSMUSG00000040524,Zfp609,T,0.00587629191357421,310,0.175042348955392,1.03970937391576
LV-GGM,1772,2552,ENSMUSG00000001289,Pfdn5,F,0.00587603357944755,310,0.174943566591422,1.03912263047676
LV-GGM,1773,200,ENSMUSG00000028771,Ptpn12,F,0.00586918350034498,310,0.174844895657078,1.03853654890289
LV-GGM,1774,2494,ENSMUSG00000032437,Stt3b,F,0.00586535642979687,310,0.174746335963923,1.03795112807487
LV-GGM,1775,1348,ENSMUSG00000069835,Sat2,F,0.0058629906080466,310,0.174647887323944,1.03736636687595
LV-GGM,1776,1294,ENSMUSG00000042589,Cux2,F,0.0058480821952444,310,0.17454954954955,1.0367822641919
LV-GGM,1777,2127,ENSMUSG00000025261,Huwe1,F,0.00584645464502718,310,0.174451322453573,1.03619881891098
LV-GGM,1778,2251,ENSMUSG00000021764,Ndufs4,F,0.00584499403847948,310,0.174353205849269,1.03561602992397
LV-GGM,1779,2421,ENSMUSG00000000600,Krit1,F,0.0058289710800968,310,0.174255199550309,1.03503389612413
LV-GGM,1780,2319,ENSMUSG00000037486,Asxl2,F,0.00582252654060091,310,0.174157303370787,1.0344524164072
LV-GGM,1781,1330,ENSMUSG00000021256,Vash1,F,0.00582194263425551,310,0.174059517125211,1.03387158967143
LV-GGM,1782,2013,ENSMUSG00000004319,Clcn3,F,0.00581263209651361,310,0.173961840628507,1.03329141481752
LV-GGM,1783,2877,ENSMUSG00000062647,Rpl7a,F,0.00579347860009756,310,0.173864273696018,1.03271189074864
LV-GGM,1784,2398,ENSMUSG00000054256,Msi1,F,0.00578877713872694,310,0.173766816143498,1.03213301637041
LV-GGM,1785,2148,ENSMUSG00000025246,Tbl1x,F,0.00578079310549621,310,0.173669467787115,1.03155479059094
LV-GGM,1786,646,ENSMUSG00000031119,Gpc4,F,0.00577414176371103,310,0.173572228443449,1.03097721232073
LV-GGM,1787,2258,ENSMUSG00000037210,Fam193a,F,0.0057730545488678,310,0.173475097929491,1.03040028047276
LV-GGM,1788,2879,ENSMUSG00000020590,Snx13,T,0.00576320081229462,311,0.173937360178971,1.03314600684618
LV-GGM,1789,2629,ENSMUSG00000029203,Ube2k,F,0.00576260856592304,311,0.173840134153158,1.03256850768081
LV-GGM,1790,2288,ENSMUSG00000025907,Rb1cc1,F,0.00576077553526826,311,0.173743016759777,1.0319916537659
LV-GGM,1791,331,ENSMUSG00000046818,Ddit4l,F,0.00575405866196106,311,0.173646007816862,1.03141544402064
LV-GGM,1792,2980,ENSMUSG00000024969,Mark2,F,0.00574688863589342,311,0.173549107142857,1.03083987736661
LV-GGM,1793,1153,ENSMUSG00000058070,Eml1,F,0.00573744384773658,311,0.173452314556609,1.03026495272781
LV-GGM,1794,2501,ENSMUSG00000027962,Vcam1,F,0.00573395065710862,311,0.173355629877369,1.02969066903064
LV-GGM,1795,1331,ENSMUSG00000087368,BC065397,F,0.00573072645217996,311,0.173259052924791,1.02911702520388
LV-GGM,1796,1326,ENSMUSG00000024940,Ltbp3,F,0.00572657536115034,311,0.173162583518931,1.02854402017871
LV-GGM,1797,679,ENSMUSG00000024743,Syt7,T,0.00572448375160465,312,0.173622704507513,1.03127702797836
LV-GGM,1798,1985,ENSMUSG00000058546,Rpl23a,F,0.00572302933455004,312,0.173526140155729,1.03070345899728
LV-GGM,1799,2830,ENSMUSG00000019210,Atp6v1e1,T,0.00571678039370434,313,0.173985547526404,1.03343222807852
LV-GGM,1800,818,ENSMUSG00000041144,Dnah7b,F,0.00571028025122295,313,0.173888888888889,1.03285809906292
LV-GGM,1801,1960,ENSMUSG00000020220,Vps13d,F,0.00570839809588676,313,0.173792337590228,1.03228460761424
LV-GGM,1802,2201,ENSMUSG00000022263,Trio,F,0.00570707690839466,313,0.17369589345172,1.03171175267106
LV-GGM,1803,1333,ENSMUSG00000021665,Hexb,F,0.00570653841960724,313,0.173599556295064,1.03113953317429
LV-GGM,1804,2406,ENSMUSG00000026781,Acbd5,F,0.00569860825639795,313,0.17350332594235,1.03056794806721
LV-GGM,1805,1950,ENSMUSG00000001521,Tulp3,F,0.00569856626040487,313,0.173407202216066,1.02999699629543
LV-GGM,1806,602,ENSMUSG00000062760,1810041L15Rik,F,0.00568683110278424,313,0.173311184939092,1.0294266768069
LV-GGM,1807,2529,ENSMUSG00000026867,Gapvd1,F,0.00568525878320902,313,0.173215273934698,1.02885698855188
LV-GGM,1808,1774,ENSMUSG00000037685,Atp8a1,F,0.00567922998717015,313,0.173119469026549,1.02828793048299
LV-GGM,1809,1166,ENSMUSG00000000295,Hddc2,F,0.00567464110385397,313,0.173023770038695,1.02771950155514
LV-GGM,1810,1308,ENSMUSG00000011257,Pabpc4,F,0.00567207999113244,313,0.17292817679558,1.02715170072555
LV-GGM,1811,466,ENSMUSG00000066607,6030419C18Rik,F,0.00566594490697166,313,0.172832689122032,1.02658452695376
LV-GGM,1812,1118,ENSMUSG00000053641,Dennd4a,F,0.00566052834180594,313,0.172737306843267,1.02601797920157
LV-GGM,1813,195,ENSMUSG00000021448,Shc3,F,0.00565548333208948,313,0.172642029784887,1.02545205643312
LV-GGM,1814,2826,ENSMUSG00000020889,Nr1d1,T,0.00565519871731069,314,0.173098125689085,1.02816115620143
LV-GGM,1815,2564,ENSMUSG00000047866,Lonp2,F,0.00564863390173009,314,0.173002754820937,1.02759467622556
LV-GGM,1816,2059,ENSMUSG00000009575,Cbx5,F,0.00563497227692591,314,0.172907488986784,1.02702882012632
LV-GGM,1817,2044,ENSMUSG00000032216,Nedd4,F,0.00561898286623915,314,0.172812328013209,1.02646358687364
LV-GGM,1818,2003,ENSMUSG00000062604,Srpk2,F,0.00561806081541952,314,0.172717271727173,1.02589897543971
LV-GGM,1819,1369,ENSMUSG00000030255,Sspn,F,0.00561656146650335,314,0.17262231995602,1.02533498479901
LV-GGM,1820,1601,ENSMUSG00000024304,Cdh2,T,0.00561555273230964,315,0.173076923076923,1.02803521779425
LV-GGM,1821,377,ENSMUSG00000060512,0610040J01Rik,F,0.00561045226020618,315,0.172981878088962,1.02747067346817
LV-GGM,1822,2942,ENSMUSG00000047213,Ythdf3,F,0.00561013612639181,315,0.172886937431394,1.02690674883949
LV-GGM,1823,2366,ENSMUSG00000063511,Snrnp70,F,0.00560761848864228,315,0.172792100932529,1.02634344288839
LV-GGM,1824,2710,ENSMUSG00000022884,Eif4a2,F,0.00559756065189516,315,0.172697368421053,1.02578075459734
LV-GGM,1825,135,ENSMUSG00000030513,Pcsk6,F,0.0055954949842867,315,0.172602739726027,1.02521868295098
LV-GGM,1826,2870,ENSMUSG00000022858,Tra2b,F,0.00558454060462509,315,0.172508214676889,1.02465722693622
LV-GGM,1827,2489,ENSMUSG00000055239,Kcmf1,F,0.00558129522375593,315,0.172413793103448,1.02409638554217
LV-GGM,1828,639,ENSMUSG00000048007,Timm8a1,F,0.00557128264026978,315,0.172319474835886,1.02353615776014
LV-GGM,1829,683,ENSMUSG00000057315,Arhgap24,F,0.00556278527524012,315,0.172225259704757,1.02297654258368
LV-GGM,1830,2845,ENSMUSG00000021224,Numb,F,0.00555417757147574,315,0.172131147540984,1.02241753900849
LV-GGM,1831,1898,ENSMUSG00000031633,Slc25a4,F,0.00555081269437857,315,0.17203713817586,1.02185914603252
LV-GGM,1832,127,ENSMUSG00000022012,Enox1,F,0.00554828054557742,315,0.171943231441048,1.02130136265586
LV-GGM,1833,2919,ENSMUSG00000063087,Gm10125,F,0.00553879830280514,315,0.171849427168576,1.02074418788082
LV-GGM,1834,1381,ENSMUSG00000033029,1700088E04Rik,F,0.00553845159939932,315,0.17175572519084,1.02018762071185
LV-GGM,1835,1250,ENSMUSG00000002524,Puf60,F,0.00553482600049826,315,0.171662125340599,1.01963166015561
LV-GGM,1836,1705,ENSMUSG00000041540,Sox5,T,0.00552439460682448,316,0.172113289760349,1.0223114680946
LV-GGM,1837,496,ENSMUSG00000031367,Ap1s2,F,0.00550969783954557,316,0.172019597169298,1.02175495668029
LV-GGM,1838,2665,ENSMUSG00000027828,Ssr3,F,0.00550548285881731,316,0.171926006528836,1.0211990508279
LV-GGM,1839,1938,ENSMUSG00000058997,Vwa8,F,0.00550048941048156,316,0.171832517672648,1.02064374954958
LV-GGM,1840,1390,ENSMUSG00000061322,Dnaic1,F,0.00549132819476105,316,0.171739130434783,1.02008905185961
LV-GGM,1841,2506,ENSMUSG00000036667,Tcaf1,F,0.00548369518478172,316,0.171645844649647,1.01953495677441
LV-GGM,1842,2076,ENSMUSG00000055065,Ddx17,F,0.00548237117063471,316,0.171552660152009,1.01898146331253
LV-GGM,1843,1172,ENSMUSG00000042010,Acacb,F,0.00547770834666071,316,0.171459576776994,1.01842857049468
LV-GGM,1844,867,ENSMUSG00000032744,Heyl,F,0.00547018876941832,316,0.171366594360087,1.01787627734365
LV-GGM,1845,1885,ENSMUSG00000064341,mt-Nd1,F,0.00546708048881997,316,0.171273712737127,1.01732458288438
LV-GGM,1846,658,ENSMUSG00000001240,Ramp2,F,0.005466847249455,316,0.171180931744312,1.01677348614393
LV-GGM,1847,2584,ENSMUSG00000007850,Hnrnph1,F,0.0054482912048237,316,0.171088251218192,1.01622298615143
LV-GGM,1848,1913,ENSMUSG00000002985,Apoe,F,0.00544663686832984,316,0.170995670995671,1.01567308193814
LV-GGM,1849,406,ENSMUSG00000028991,Mtor,F,0.00544509442101697,316,0.170903190914008,1.01512377253742
LV-GGM,1850,1682,ENSMUSG00000037742,Eef1a1,F,0.00544448416998235,316,0.170810810810811,1.0145750569847
LV-GGM,1851,2051,ENSMUSG00000024576,Csnk1a1,F,0.0054360078014367,316,0.170718530524041,1.0140269343175
LV-GGM,1852,2276,ENSMUSG00000025262,Fam120c,F,0.00542969287144996,316,0.170626349892009,1.01347940357542
LV-GGM,1853,1099,ENSMUSG00000074794,Arrdc3,F,0.0054194962354844,316,0.170534268753373,1.01293246380015
LV-GGM,1854,649,ENSMUSG00000021400,Wrnip1,F,0.00541759822045473,316,0.170442286947141,1.01238611403543
LV-GGM,1855,1528,ENSMUSG00000026238,Ptma,F,0.00541692122467911,316,0.170350404312668,1.01184035332705
LV-GGM,1856,2999,ENSMUSG00000038708,Golga4,F,0.00541558108280043,316,0.170258620689655,1.01129518072289
LV-GGM,1857,2767,ENSMUSG00000028919,Arhgef19,F,0.00541065704008491,316,0.170166935918148,1.01075059527285
LV-GGM,1858,57,ENSMUSG00000032537,Ephb1,T,0.00541034734881027,317,0.170613562970936,1.01340345234544
LV-GGM,1859,675,ENSMUSG00000036834,Plch1,T,0.00541013693934321,318,0.171059709521248,1.0160534553491
LV-GGM,1860,2891,ENSMUSG00000024750,Zfand5,F,0.00539717386574053,318,0.170967741935484,1.01550719005052
LV-GGM,1861,238,ENSMUSG00000081534,Slc48a1,F,0.00539244472720049,318,0.170875873186459,1.01496151181836
LV-GGM,1862,793,ENSMUSG00000019232,Etnppl,F,0.00539220859287036,318,0.17078410311493,1.01441641970675
LV-GGM,1863,1338,ENSMUSG00000097729,2310015A10Rik,F,0.00538695861431122,318,0.170692431561997,1.01387191277186
LV-GGM,1864,1192,ENSMUSG00000022235,Cmbl,F,0.00537618856511809,318,0.170600858369099,1.01332799007188
LV-GGM,1865,2582,ENSMUSG00000046329,Slc25a23,F,0.0053746805011336,318,0.170509383378016,1.01278465066701
LV-GGM,1866,1598,ENSMUSG00000027167,Elp4,F,0.00537264838325681,318,0.170418006430868,1.01224189361949
LV-GGM,1867,2484,ENSMUSG00000041702,Btbd7,F,0.00536653098620078,318,0.170326727370112,1.01169971799356
LV-GGM,1868,2528,ENSMUSG00000064370,mt-Cytb,F,0.00535104341922723,318,0.170235546038544,1.01115812285545
LV-GGM,1869,405,ENSMUSG00000027188,Pamr1,F,0.00534929766769083,318,0.170144462279294,1.0106171072734
LV-GGM,1870,1290,ENSMUSG00000040209,Zfp704,T,0.00533975322275053,319,0.170588235294118,1.01325301204819
LV-GGM,1871,1181,ENSMUSG00000084901,Gm13266,F,0.00533450214629549,319,0.17049706039551,1.01271145512032
LV-GGM,1872,43,ENSMUSG00000000247,Lhx2,T,0.00533193556839422,320,0.170940170940171,1.01534342498198
LV-GGM,1873,2187,ENSMUSG00000033597,Caskin1,F,0.00533145911691826,320,0.170848905499199,1.01480133025428
LV-GGM,1874,2361,ENSMUSG00000071037,Camkmt,F,0.00532757774895822,320,0.170757737459979,1.01425981406951
LV-GGM,1875,849,ENSMUSG00000007476,Lrrc8a,T,0.00532114007424755,321,0.1712,1.01688674698795
LV-GGM,1876,2643,ENSMUSG00000025153,Fasn,F,0.00531735318923083,321,0.171108742004264,1.01634469648316
LV-GGM,1877,2157,ENSMUSG00000032290,Ptpn9,F,0.00531680062537108,321,0.17101758124667,1.0158032235495
LV-GGM,1878,2397,ENSMUSG00000037605,Adgrl3,T,0.00530104645800636,322,0.171458998935037,1.01842513825269
LV-GGM,1879,1149,ENSMUSG00000072663,Spef2,F,0.00528672239667457,322,0.171367748802555,1.01788313445373
LV-GGM,1880,1362,ENSMUSG00000033257,Ttll4,F,0.00528115970138552,322,0.171276595744681,1.01734170725455
LV-GGM,1881,1296,ENSMUSG00000059708,Akap17b,T,0.00527899075761586,323,0.171717171717172,1.01995862236826
LV-GGM,1882,265,ENSMUSG00000052928,Ctif,F,0.00526274529743392,323,0.171625929861849,1.01941666773363
LV-GGM,1883,1674,ENSMUSG00000024642,Tle4,F,0.00525340272761766,323,0.171534784917685,1.01887528872793
LV-GGM,1884,2586,ENSMUSG00000030539,Sema4b,F,0.00525285001555515,323,0.171443736730361,1.01833448443455
LV-GGM,1885,2027,ENSMUSG00000096929,A330023F24Rik,F,0.00523861868198507,323,0.171352785145889,1.01779425393883
LV-GGM,1886,2451,ENSMUSG00000021978,Extl3,F,0.00523832531264577,323,0.171261930010604,1.01725459632805
LV-GGM,1887,1669,ENSMUSG00000035045,Zc3h12b,F,0.00523767673221909,323,0.171171171171171,1.01671551069141
LV-GGM,1888,1073,ENSMUSG00000011179,Odc1,F,0.00522732470409043,323,0.171080508474576,1.01617699612007
LV-GGM,1889,1404,ENSMUSG00000086503,Xist,F,0.00522717964974383,323,0.170989941768131,1.01563905170709
LV-GGM,1890,2113,ENSMUSG00000061787,Rps17,F,0.00522177291613269,323,0.170899470899471,1.01510167654746
LV-GGM,1891,2948,ENSMUSG00000000708,Kat2b,T,0.00521839631067548,324,0.171337916446325,1.01770593744624
LV-GGM,1892,1365,ENSMUSG00000108175,Gm16499,F,0.00521222275561415,324,0.171247357293869,1.01716803790214
LV-GGM,1893,1929,ENSMUSG00000024431,Nr3c1,T,0.00520865962129305,325,0.171685155837295,1.01976845575646
LV-GGM,1894,2131,ENSMUSG00000032621,Srek1,F,0.00520447308949391,325,0.171594508975713,1.01923003524128
LV-GGM,1895,2977,ENSMUSG00000033228,Scaf11,F,0.00520371134116646,325,0.171503957783641,1.01869218297994
LV-GGM,1896,494,ENSMUSG00000036298,Slc2a13,F,0.00520338083934098,325,0.171413502109705,1.01815489807331
LV-GGM,1897,2432,ENSMUSG00000025656,Arhgef9,F,0.00519414791147586,325,0.171323141802847,1.01761817962414
LV-GGM,1898,901,ENSMUSG00000074749,Kiz,F,0.00517775697485312,325,0.171232876712329,1.01708202673709
LV-GGM,1899,1777,ENSMUSG00000024420,Zfp521,T,0.00517007582813538,326,0.171669299631385,1.01967427371413
LV-GGM,1900,2901,ENSMUSG00000035401,Emsy,F,0.00515947336395732,326,0.171578947368421,1.01913760304375
LV-GGM,1901,2144,ENSMUSG00000063406,Tmed5,F,0.00514854690441141,326,0.171488690163072,1.01860149699271
LV-GGM,1902,2639,ENSMUSG00000028248,Pnisr,F,0.0051363525945084,326,0.171398527865405,1.01806595467042
LV-GGM,1903,1867,ENSMUSG00000027706,Sec62,F,0.00512490370837501,326,0.171308460325801,1.01753097518819
LV-GGM,1904,2926,ENSMUSG00000052889,Prkcb,T,0.00512484590074115,327,0.171743697478992,1.02011617900172
LV-GGM,1905,2130,ENSMUSG00000019370,Calm3,T,0.0051174761056802,328,0.172178477690289,1.02269866869051
LV-GGM,1906,119,ENSMUSG00000060534,Dcc,F,0.00511454113481526,328,0.17208814270724,1.02216210065867
LV-GGM,1907,1852,ENSMUSG00000052812,Atad2b,F,0.00511281045248705,328,0.171997902464604,1.02162609536205
LV-GGM,1908,647,ENSMUSG00000033900,Map9,T,0.00510498836515177,329,0.172431865828092,1.02420373317168
LV-GGM,1909,2674,ENSMUSG00000049606,Zfp644,T,0.00508857031444025,330,0.172865374541645,1.02677867047025
LV-GGM,1910,419,ENSMUSG00000037824,Tspan14,T,0.00508492187877614,331,0.173298429319372,1.0293509114994
LV-GGM,1911,2344,ENSMUSG00000059005,Hnrnpa3,F,0.0050804917980258,331,0.173207744636316,1.02881226633378
LV-GGM,1912,1727,ENSMUSG00000032340,Neo1,F,0.00507696723721611,331,0.173117154811715,1.02827418460453
LV-GGM,1913,61,ENSMUSG00000031137,Fgf13,T,0.00507606250012572,332,0.173549398849974,1.03084161003659
LV-GGM,1914,2880,ENSMUSG00000026434,Nucks1,F,0.00507414574697924,332,0.173458725182863,1.03030303030303
LV-GGM,1915,2756,ENSMUSG00000025583,Rptor,F,0.00506235802848728,332,0.173368146214099,1.02976501305483
LV-GGM,1916,2079,ENSMUSG00000026034,Clk1,F,0.00505733249394845,332,0.173277661795407,1.02922755741127
LV-GGM,1917,1024,ENSMUSG00000029603,Dtx1,F,0.00505084708568737,332,0.173187271778821,1.02869066249348
LV-GGM,1918,2246,ENSMUSG00000005506,Celf1,F,0.0050440730285002,332,0.173096976016684,1.0281543274244
LV-GGM,1919,2101,ENSMUSG00000039585,Myo9a,F,0.00504120970730484,332,0.173006774361647,1.02761855132882
LV-GGM,1920,673,ENSMUSG00000098188,Sowahc,F,0.00503747357565216,332,0.172916666666667,1.02708333333333
LV-GGM,1921,2456,ENSMUSG00000032570,Atp2c1,T,0.00501835549617923,333,0.173347214992192,1.02964068664037
LV-GGM,1922,702,ENSMUSG00000058486,Wdr91,F,0.00500930464361938,333,0.173257023933403,1.02910497348395
LV-GGM,1923,2128,ENSMUSG00000037608,Bclaf1,F,0.0050017400310679,333,0.173166926677067,1.02856981749149
LV-GGM,1924,2635,ENSMUSG00000045078,Rnf216,F,0.0049954318639985,333,0.173076923076923,1.02803521779425
LV-GGM,1925,2401,ENSMUSG00000047085,Lrrc4b,T,0.00499124565562976,334,0.173506493506493,1.03058676263496
LV-GGM,1926,447,ENSMUSG00000058589,Anks1b,F,0.00498398673086493,334,0.173416407061267,1.03005167085789
LV-GGM,1927,491,ENSMUSG00000084910,C630043F03Rik,F,0.00498275021328954,334,0.173326414115205,1.02951713444333
LV-GGM,1928,500,ENSMUSG00000060798,Intu,F,0.00498053474017266,334,0.173236514522822,1.02898315252712
LV-GGM,1929,2686,ENSMUSG00000040761,Spen,F,0.00497487170469883,334,0.173146708138932,1.02844972424691
LV-GGM,1930,1121,ENSMUSG00000029190,D5Ertd579e,F,0.00497282764314159,334,0.173056994818653,1.02791684874212
LV-GGM,1931,663,ENSMUSG00000027495,Fam210b,F,0.0049700322770223,334,0.1729673744174,1.02738452515396
LV-GGM,1932,96,ENSMUSG00000031015,Swap70,F,0.00496805476195827,334,0.17287784679089,1.02685275262541
LV-GGM,1933,115,ENSMUSG00000064289,Tank,F,0.00496767101605424,334,0.172788411795137,1.02632153030124
LV-GGM,1934,2413,ENSMUSG00000003119,Cdk12,F,0.0049578623839461,334,0.172699069286453,1.02579085732797
LV-GGM,1935,2541,ENSMUSG00000025369,Smarcc2,T,0.00495381603460231,335,0.17312661498708,1.02833037576663
LV-GGM,1936,1902,ENSMUSG00000029004,Kmt2e,T,0.00494967714937054,336,0.173553719008264,1.03086727073584
LV-GGM,1937,414,ENSMUSG00000032532,Cck,F,0.00492269215780288,336,0.173464119772845,1.03033507286762
LV-GGM,1938,1359,ENSMUSG00000055567,Unc80,F,0.00491039708699335,336,0.173374613003096,1.02980342422321
LV-GGM,1939,220,ENSMUSG00000017724,Etv4,F,0.00490843813823199,336,0.173285198555957,1.02927232395285
LV-GGM,1940,1391,ENSMUSG00000024909,Efemp2,F,0.00489889319626619,336,0.17319587628866,1.02874177120855
LV-GGM,1941,2549,ENSMUSG00000022323,Rida,F,0.00489706681503971,336,0.173106646058733,1.02821176514404
LV-GGM,1942,709,ENSMUSG00000037035,Inhbb,F,0.0048936494824474,336,0.173017507723996,1.02768230491482
LV-GGM,1943,2430,ENSMUSG00000033671,Cep350,T,0.00489296432368041,337,0.173443129181678,1.03021039381406
LV-GGM,1944,143,ENSMUSG00000026565,Pou2f1,F,0.0048588685303533,337,0.173353909465021,1.02968045019584
LV-GGM,1945,2143,ENSMUSG00000032582,Rbm6,F,0.00485589106806763,337,0.173264781491003,1.0291510515068
LV-GGM,1946,2599,ENSMUSG00000030057,Cnbp,F,0.00484937315058699,337,0.173175745118191,1.02862219690685
LV-GGM,1947,2243,ENSMUSG00000043940,Wdfy3,F,0.0048453916661982,337,0.173086800205444,1.02809388555764
LV-GGM,1948,2354,ENSMUSG00000035933,Cog5,F,0.00484130847609107,337,0.17299794661191,1.02756611662255
LV-GGM,1949,837,ENSMUSG00000036103,Colec12,F,0.00484114811649137,337,0.172909184197024,1.02703888926666
LV-GGM,1950,2954,ENSMUSG00000020132,Rab21,T,0.00483390509037255,338,0.173333333333333,1.02955823293173
LV-GGM,1951,2539,ENSMUSG00000034341,Wbp2,F,0.00483220202328804,338,0.173244490005126,1.0290305249702
LV-GGM,1952,2145,ENSMUSG00000036568,Bicral,F,0.00482615619260602,338,0.173155737704918,1.02850335769307
LV-GGM,1953,897,ENSMUSG00000037490,Slc2a12,F,0.00482466543899259,338,0.173067076292883,1.02797673026977
LV-GGM,1954,1057,ENSMUSG00000029778,Adcyap1r1,F,0.0048209800172064,338,0.172978505629478,1.02745064187148
LV-GGM,1955,1171,ENSMUSG00000024052,Lpin2,F,0.00481347650159047,338,0.172890025575448,1.02692509167103
LV-GGM,1956,2673,ENSMUSG00000027194,Ttc17,F,0.00480480611395539,338,0.17280163599182,1.02640007884298
LV-GGM,1957,2438,ENSMUSG00000021794,Glud1,F,0.00479644419046036,338,0.172713336739908,1.02587560256355
LV-GGM,1958,2289,ENSMUSG00000034612,Chst11,F,0.00479267778856662,338,0.172625127681307,1.02535166201066
LV-GGM,1959,149,ENSMUSG00000026259,Ngef,F,0.00477283839331276,338,0.172537008677897,1.02482825636389
LV-GGM,1960,2200,ENSMUSG00000037656,Slc20a2,F,0.0047667958191045,338,0.172448979591837,1.02430538480452
LV-GGM,1961,1208,ENSMUSG00000089704,Galnt2,F,0.0047568421047537,338,0.172361040285569,1.02378304651549
LV-GGM,1962,312,ENSMUSG00000021474,Sfxn1,F,0.00474061186243586,338,0.172273190621814,1.02326124068138
LV-GGM,1963,1392,ENSMUSG00000037936,Scarb1,F,0.00473543399318463,338,0.172185430463576,1.02273996648847
LV-GGM,1964,2311,ENSMUSG00000019302,Atp6v0a1,T,0.00472914583809028,339,0.172606924643585,1.02524354035286
LV-GGM,1965,2209,ENSMUSG00000073557,Ppp1r12b,F,0.0047275363816913,339,0.172519083969466,1.02472178791502
LV-GGM,1966,58,ENSMUSG00000030772,Dkk3,F,0.00472100410874647,339,0.172431332655137,1.0242005662528
